id,booking_status
58705,0.3553104553700434
58706,0.029343192278311864
58707,0.12029603146786676
58708,0.4339167772291927
58709,0.24093744101430725
58710,0.27380464328378673
58711,0.33947162163053624
58712,0.4961336415753246
58713,0.29089398150809354
58714,0.35284293183337556
58715,0.8212138605713529
58716,0.13787807288606288
58717,0.7194566218818443
58718,0.3015941311641711
58719,0.5674406793721514
58720,0.42761419565086106
58721,0.5847594928226355
58722,0.5853510172648446
58723,0.2746511503720552
58724,0.34714203669559784
58725,0.7979076255068619
58726,0.3188904629340725
58727,0.15754450875584278
58728,0.47345822883606165
58729,0.788649914242372
58730,0.2534258357187769
58731,0.08292239088402353
58732,0.36300063376144664
58733,0.26129473262838215
58734,0.6832700217975848
58735,0.13488855193517263
58736,0.8761120204453896
58737,0.4754188476297503
58738,0.13209196254978223
58739,0.056315627090479145
58740,0.23207289433162792
58741,0.5101561200466392
58742,0.1577504732205122
58743,0.07590796858453068
58744,0.2778517702991631
58745,0.25839182743204603
58746,0.15779899337203274
58747,0.4744223011065621
58748,0.42507072164886966
58749,0.027279801220795322
58750,0.8503657193965726
58751,0.7055752805686814
58752,0.5628916617485344
58753,0.463166262720507
58754,0.7060846856239513
58755,0.6787291174919385
58756,0.553961310542501
58757,0.5346054059821503
58758,0.9418673678822995
58759,0.13351079907191088
58760,0.9160548005778961
58761,0.2833717151894861
58762,0.19611093963089998
58763,0.8424590166145953
58764,0.6163193054103552
58765,0.20852595419713055
58766,0.4756495175633085
58767,0.16560962252606376
58768,0.7718679505884193
58769,0.3557979160762368
58770,0.8182595892686777
58771,0.13906053966881748
58772,0.6390909173546089
58773,0.09445341025349413
58774,0.210010512976302
58775,0.49746090363930007
58776,0.7249609967008975
58777,0.33729792980234047
58778,0.006754464364868212
58779,0.1370185597485501
58780,0.525160182138547
58781,0.6271229447395282
58782,0.10363291204589042
58783,0.22936146065367
58784,0.49265528594444696
58785,0.4113967741947741
58786,0.2542232893580143
58787,0.24319798246174965
58788,0.10709226515144313
58789,0.2169514877756803
58790,0.19847489684638475
58791,0.04834693836512211
58792,0.8370036225196187
58793,0.7911448875294336
58794,0.3619188693008337
58795,0.6132212253034596
58796,0.4554119682414624
58797,0.030825254622471137
58798,0.11321993229970252
58799,0.5577361092375831
58800,0.1334943953123504
58801,0.3192848970101465
58802,0.5361992328770993
58803,0.13185776208580519
58804,0.7978077654401766
58805,0.4691966113161631
58806,0.6731735015896236
58807,0.41526404276943196
58808,0.6186469384066797
58809,0.4700980062457708
58810,0.1372062503827904
58811,0.6872799093723887
58812,0.4751643965529254
58813,0.19676618800198328
58814,0.5518178641088174
58815,0.45449294446798016
58816,0.22328556957826076
58817,0.007895291851856178
58818,0.7553543462989334
58819,0.4770098208912326
58820,0.16857373188350178
58821,0.48355655340397885
58822,0.6591210965774847
58823,0.045724013044961986
58824,0.7592726967257852
58825,0.14318825248408568
58826,0.10761500914276487
58827,0.3032171001587878
58828,0.4933940908489877
58829,0.18218405137307422
58830,0.2080207203314402
58831,0.5589549379659854
58832,0.6104989741574859
58833,0.383658729793362
58834,0.9252046207226681
58835,0.4484719934538752
58836,0.6959167443278674
58837,0.14412008746803717
58838,0.24719585877270978
58839,0.7280417123805543
58840,0.44727383501007134
58841,0.6084427385189287
58842,0.5716805708568979
58843,0.45603635356525035
58844,0.7861166232026837
58845,0.6936411297049377
58846,0.6485824398585672
58847,0.5291323528378965
58848,0.6957523466461378
58849,0.056858795878178964
58850,0.583832670873425
58851,0.6968185233804525
58852,0.33290301980352366
58853,0.31014725445804486
58854,0.04340899905132589
58855,0.23271746629904339
58856,0.1951953268238043
58857,0.435193398519952
58858,0.19258053105075168
58859,0.9671750599941351
58860,0.4156160826592175
58861,0.5570359137452673
58862,0.49166099961489956
58863,0.34676184036573504
58864,0.21506161485365372
58865,0.5931120830857348
58866,0.7040867361545031
58867,0.2809611007022293
58868,0.4439527577184023
58869,0.5904993847506005
58870,0.3464017760903999
58871,0.7210920716451774
58872,0.034525503418448365
58873,0.44084251770449606
58874,0.5058870509986058
58875,0.7656785773282578
58876,0.5933703222883702
58877,0.6089933449670717
58878,0.2768117456413188
58879,0.5994288099441865
58880,0.6136510179857166
58881,0.783822023310548
58882,0.611147087414189
58883,0.17770615290020594
58884,0.10767331630969221
58885,0.5502011992004165
58886,0.6824780991827399
58887,0.6903239873966728
58888,0.8320193174970608
58889,0.5293731340118658
58890,0.7777514861453012
58891,0.4989539228965474
58892,0.5070991708774266
58893,0.763619745601535
58894,0.033932959759761024
58895,0.9296037466611129
58896,0.29844663101760455
58897,0.06311614056771397
58898,0.4912359257888067
58899,0.6553550332742963
58900,0.7369873340127181
58901,0.39368874378695734
58902,0.7045485645704218
58903,0.501934922900726
58904,0.7195045739429381
58905,0.546259590168308
58906,0.5466707607689738
58907,0.24789561647084932
58908,0.8584303732804216
58909,0.7000241803830226
58910,0.7188091681171558
58911,0.31074358647776285
58912,0.18870463050689135
58913,0.7083028704345644
58914,0.5151518525469063
58915,0.1970988800659574
58916,0.7028256859093218
58917,0.16586517506939044
58918,0.5013059030862846
58919,0.3627324196575059
58920,0.6279767131974254
58921,0.5658583529620819
58922,0.4191539320072622
58923,0.6767643151562195
58924,0.4760928969190588
58925,0.8054574448222398
58926,0.8948940534096833
58927,0.7042022866388122
58928,0.5053081197499666
58929,0.6852088035737418
58930,0.07727366365475782
58931,0.22707863140035053
58932,0.15825341790391334
58933,0.555531250331584
58934,0.8515193338493089
58935,0.8397933087363915
58936,0.14592844331360824
58937,0.7470177751123762
58938,0.035105081511547676
58939,0.41359410350384357
58940,0.7083028704345644
58941,0.33564076009916993
58942,0.6772372622598087
58943,0.6901649947937262
58944,0.4825358978138616
58945,0.6959353812938497
58946,0.09009575456897814
58947,0.438542418338303
58948,0.5144913120038835
58949,0.10252192929904112
58950,0.5332826133084462
58951,0.2105239910205824
58952,0.5654960503440268
58953,0.1118691096640173
58954,0.7595741564124568
58955,0.602212360746952
58956,0.8776656530326985
58957,0.6302844779751073
58958,0.11995909915646137
58959,0.593083692055725
58960,0.2758843703611568
58961,0.127870643586132
58962,0.527565369467149
58963,0.06408373521272959
58964,0.6900670089135391
58965,0.1278233033716271
58966,0.5616921568991219
58967,0.4252291463694674
58968,0.039354600533413685
58969,0.6481361924959154
58970,0.6335610709411168
58971,0.5658720372090702
58972,0.5620784423916785
58973,0.755337677541576
58974,0.3679404883983633
58975,0.895362571274687
58976,0.6311923895478966
58977,0.3778277156202181
58978,0.5150901546088722
58979,0.04251393597147881
58980,0.733825551256518
58981,0.4631023071378201
58982,0.43836521858842625
58983,0.4081547704236701
58984,0.5007891330554899
58985,0.7405473004615512
58986,0.6670935840946259
58987,0.46081016198141045
58988,0.08772559058803822
58989,0.37084352147193456
58990,0.1408505685065921
58991,0.029535822947628774
58992,0.7211087607176278
58993,0.7270330561341083
58994,0.22618532950795808
58995,0.783822023310548
58996,0.2444982652661485
58997,0.7705924507588812
58998,0.823773077678521
58999,0.3205579608200336
59000,0.0287242503793124
59001,0.7462127183429622
59002,0.5712655949545774
59003,0.7000243287282758
59004,0.15006611579909354
59005,0.43076286094832084
59006,0.4237912660104435
59007,0.6634936822270289
59008,0.27415658044861235
59009,0.6018833392763607
59010,0.4604285767000117
59011,0.515553080258369
59012,0.16272475682537046
59013,0.8008217459047086
59014,0.49522543524782964
59015,0.744602454089265
59016,0.055691383378514925
59017,0.23692774356727841
59018,0.31949178078087387
59019,0.5837852003493166
59020,0.1571755694266583
59021,0.8526441741097825
59022,0.8598124087474699
59023,0.6993645035312664
59024,0.27539853705495376
59025,0.39373351759051023
59026,0.8493871660248317
59027,0.5054238277371891
59028,0.5783102174528104
59029,0.16321198172866616
59030,0.643667337567816
59031,0.2940199644238733
59032,0.7686619547646799
59033,0.45128194399357774
59034,0.11733084763112235
59035,0.6182593447740451
59036,0.9009916868368211
59037,0.8005921580890097
59038,0.6624707416345131
59039,0.40040548960337274
59040,0.050162411697575474
59041,0.37461420048637456
59042,0.7208673813229518
59043,0.6755216361082832
59044,0.20790768924351166
59045,0.7818749494348712
59046,0.4931049445926293
59047,0.1172512369155076
59048,0.09297315538411828
59049,0.2085188785228996
59050,0.6754274033963764
59051,0.642792256080455
59052,0.8919221883130183
59053,0.6544631754773723
59054,0.10962195636971955
59055,0.6895200549108875
59056,0.6782015790041594
59057,0.39345067562564534
59058,0.7658377179952405
59059,0.1258579743035957
59060,0.5386480497644335
59061,0.627749279838021
59062,0.16213484686930288
59063,0.23036581796688058
59064,0.15002807788380454
59065,0.4644105867533491
59066,0.14262991120023477
59067,0.7581331459805597
59068,0.3192221059627487
59069,0.4156225057355017
59070,0.29085817107426937
59071,0.24791475218839246
59072,0.206830874720563
59073,0.1334340766993217
59074,0.4299325590478485
59075,0.3499979309638486
59076,0.4527746686702246
59077,0.5754308037434844
59078,0.29607776538657693
59079,0.36574924788885277
59080,0.09565273580263328
59081,0.21646634378166665
59082,0.8344800138260214
59083,0.7010828192241484
59084,0.3926447218016513
59085,0.6273548556265753
59086,0.7714658976168537
59087,0.5773792247506179
59088,0.44526557554441504
59089,0.2764543049115205
59090,0.5807238760498485
59091,0.6813387688195724
59092,0.2555364694918312
59093,0.4876286805154583
59094,0.1829832359648968
59095,0.31571533192372203
59096,0.14028436448137807
59097,0.7130312263232531
59098,0.4516312708307659
59099,0.13805547130118412
59100,0.4614247632625604
59101,0.6052624500101232
59102,0.33296123777486647
59103,0.6245728415359506
59104,0.4918715103148808
59105,0.5835316051270707
59106,0.7861676599321467
59107,0.1399347727424813
59108,0.8033870927043649
59109,0.5216346517470023
59110,0.6701725477815085
59111,0.7726154369679509
59112,0.10878644200666164
59113,0.06551878470898788
59114,0.7591738385907845
59115,0.0765805725184135
59116,0.2705741801546008
59117,0.21585641304871828
59118,0.5602483775980673
59119,0.36287149017392006
59120,0.7268466464664071
59121,0.6198013055226449
59122,0.2718553730356633
59123,0.6301317880460593
59124,0.5855701696027669
59125,0.5554681909344212
59126,0.02889891612119515
59127,0.6775093060415428
59128,0.6201172080226325
59129,0.07792417221333488
59130,0.7425125678825957
59131,0.5762012831612215
59132,0.03720036720020658
59133,0.5647715216917013
59134,0.9062706180512153
59135,0.4304796134111265
59136,0.5409935290566691
59137,0.5301038213193592
59138,0.6935074467700493
59139,0.8228126869227251
59140,0.15478746509984237
59141,0.5572529860948818
59142,0.5678736705518659
59143,0.4471416653935231
59144,0.8594060969121547
59145,0.05716891294093125
59146,0.501760762999982
59147,0.19920459445735522
59148,0.5974534861189772
59149,0.4673025650372246
59150,0.8401837045780436
59151,0.28993220080798987
59152,0.11366588854853218
59153,0.6718732864497051
59154,0.1918037854188132
59155,0.653587473579067
59156,0.478324023897105
59157,0.13158421757915476
59158,0.25707776691828327
59159,0.29288171949082314
59160,0.35957279219693894
59161,0.17538290747945767
59162,0.3599378563712583
59163,0.19151354311863486
59164,0.31311961240218616
59165,0.07327602867073489
59166,0.7433089325920478
59167,0.3178925824617759
59168,0.8902113517590281
59169,0.20054535578499844
59170,0.10042846691733957
59171,0.7938738116248348
59172,0.18205017120174682
59173,0.33364151040910234
59174,0.4449674504225654
59175,0.69705941984364
59176,0.23596395052870062
59177,0.08326738573673763
59178,0.17403510784601095
59179,0.11504228778527167
59180,0.07656941588208155
59181,0.8120277372542324
59182,0.5368151030261711
59183,0.09319830707089952
59184,0.5746696076352861
59185,0.6537162018018223
59186,0.43938970622286166
59187,0.8171463369410648
59188,0.3230883250240347
59189,0.9701443674503755
59190,0.3898500975687955
59191,0.6708625712687345
59192,0.5201801645286025
59193,0.6409087302362028
59194,0.45573191472802194
59195,0.4574524417023856
59196,0.3895560982897916
59197,0.2581485672863572
59198,0.6004188974613344
59199,0.7455073963108279
59200,0.25060431927690197
59201,0.6466666563003225
59202,0.8504772871337132
59203,0.07522468305110927
59204,0.06388421241642062
59205,0.5654984834160693
59206,0.3908722286580909
59207,0.6772995835342476
59208,0.2602746186161557
59209,0.45551612045454126
59210,0.7420436806353282
59211,0.7866094144767898
59212,0.4684572605407653
59213,0.3232587720235276
59214,0.6171507134544026
59215,0.6284061799477838
59216,0.38208254217422616
59217,0.8557377821648845
59218,0.7066287015809952
59219,0.6072755008860107
59220,0.2753217554247443
59221,0.13244882642309616
59222,0.183797154698446
59223,0.6705342668495949
59224,0.6919932038006592
59225,0.5013157816715065
59226,0.9245698356337773
59227,0.1136924639482292
59228,0.2859456844648308
59229,0.22606414227976485
59230,0.11425546427415707
59231,0.7107704157129223
59232,0.23878880273132239
59233,0.5530254191864252
59234,0.8485366971521451
59235,0.4039118419698061
59236,0.16346796429717206
59237,0.10566498570603522
59238,0.2249252551890392
59239,0.21658075842239513
59240,0.3068926252821139
59241,0.81174901139265
59242,0.7064521186873092
59243,0.7000243287282758
59244,0.15412806836239598
59245,0.7697172018103606
59246,0.7998074930605447
59247,0.11466061218742842
59248,0.4364239270345221
59249,0.2442415452720285
59250,0.045780121609525985
59251,0.2791050852635969
59252,0.5651205308677392
59253,0.41167971377406015
59254,0.2034225933159681
59255,0.02735133056584711
59256,0.10323843392944453
59257,0.2124057613078866
59258,0.5933992056157024
59259,0.7456086297881684
59260,0.10947427573123736
59261,0.05362144217314086
59262,0.6946561224795446
59263,0.5479415145671526
59264,0.11572442627648444
59265,0.695802951680942
59266,0.7557296594938893
59267,0.5966596615575019
59268,0.09890847415696191
59269,0.4176595514620629
59270,0.7049871618058802
59271,0.41178408629298224
59272,0.583828060851424
59273,0.5931812182936033
59274,0.21830222022773577
59275,0.40787125123211904
59276,0.7445596147303085
59277,0.4377330454400421
59278,0.22318019150868956
59279,0.7435701770768887
59280,0.39099946400998015
59281,0.6815039512299305
59282,0.3282797357600548
59283,0.8485678499142912
59284,0.5395721415600182
59285,0.5451987688931702
59286,0.9228414344997482
59287,0.2770068009834275
59288,0.21802526667325006
59289,0.5244545693704398
59290,0.03821073849959827
59291,0.4613019239554147
59292,0.5692246828156257
59293,0.18097748521928247
59294,0.9316463653976249
59295,0.6024640473747691
59296,0.7685710888858119
59297,0.7700408369874419
59298,0.1333480144203813
59299,0.5733062855173924
59300,0.4479902030571612
59301,0.2147648243303515
59302,0.25782340807366116
59303,0.17423931323380118
59304,0.6863492397766368
59305,0.36073369692969726
59306,0.42876528253868623
59307,0.41219777564465404
59308,0.5431101402151024
59309,0.9665654418044417
59310,0.2056075463256775
59311,0.2703567568156891
59312,0.3709750717624747
