id,defects
134386,0.15478343647088333
134387,0.1608786970070898
134388,0.5636045328060963
134389,0.14848232649157986
134390,0.5370452483463395
134391,0.12152044257173208
134392,0.7319231104315657
134393,0.06762405099616596
134394,0.8770967687363733
134395,0.11642621346732282
134396,0.14927967854806945
134397,0.12615963361704702
134398,0.0978862400827912
134399,0.24574641010940512
134400,0.1383432248351411
134401,0.12208282127435496
134402,0.39312684624444005
134403,0.0648544625568189
134404,0.060294885210114
134405,0.14658870204512983
134406,0.13259781234896795
134407,0.09664738080639967
134408,0.12348617191015483
134409,0.03647640667116241
134410,0.28103627451718505
134411,0.10625836283480797
134412,0.09288986638949366
134413,0.13259964946131267
134414,0.12384836124389585
134415,0.17125255271108342
134416,0.09694641637385665
134417,0.13134455171906342
134418,0.1266050595035778
134419,0.42794557595626037
134420,0.27372171444514604
134421,0.06991036243818656
134422,0.21234334375848876
134423,0.13646594643595356
134424,0.23658889871252858
134425,0.10246495618657066
134426,0.4769445293170487
134427,0.08140945318574311
134428,0.12092311739369528
134429,0.10444747806630555
134430,0.22011031204224465
134431,0.40004185182261914
134432,0.25608025928609907
134433,0.13727572371623784
134434,0.06560205901184753
134435,0.15977632726565433
134436,0.5972861519601589
134437,0.14029364870660635
134438,0.18463761470962542
134439,0.1346443294609304
134440,0.10685706851566895
134441,0.28994900011885955
134442,0.1459865504207564
134443,0.04965799912182902
134444,0.4360180016887554
134445,0.11173302802169256
134446,0.13650356342484665
134447,0.3561046306546453
134448,0.09770906308595571
134449,0.13872523609181062
134450,0.21754451075559986
134451,0.35513285384192406
134452,0.23142177161411948
134453,0.27388644732347234
134454,0.5143033873480081
134455,0.2886529018666657
134456,0.10944944438894116
134457,0.2657423247687805
134458,0.17963066186305301
134459,0.8861279042196805
134460,0.38278017249020124
134461,0.15625690627659547
134462,0.06006527734945929
134463,0.1009371055562912
134464,0.8314188741064074
134465,0.07838161586274614
134466,0.09554490166421505
134467,0.3637030993480754
134468,0.1152979775717366
134469,0.24559706120521124
134470,0.09014612870850079
134471,0.15046404692590845
134472,0.18313522628590337
134473,0.18981281562561603
134474,0.10702068562915541
134475,0.6464559556256767
134476,0.20143417415561402
134477,0.12150893731791891
134478,0.05908440333502192
134479,0.1378156077359745
134480,0.8304175766270142
134481,0.17600075776172897
134482,0.09398496690795942
134483,0.08146648399478237
134484,0.2247099085149331
134485,0.7571932353861469
134486,0.022543904006435037
134487,0.1633952503069693
134488,0.25743606505099204
134489,0.09918351620061926
134490,0.09084464611883397
134491,0.21278876429787352
134492,0.00924935593479336
134493,0.9125952391238108
134494,0.2884181117846788
134495,0.38894774449199515
134496,0.18326096901427158
134497,0.18501791020453032
134498,0.22516480431411565
134499,0.24158723625189232
134500,0.18197200408704137
134501,0.19010469999495244
134502,0.07971347128226661
134503,0.12999109484286905
134504,0.27365871367141126
134505,0.3318701800879177
134506,0.20519389403808844
134507,0.06823126773441036
134508,0.07567982306955717
134509,0.04600417774558351
134510,0.12148098717915326
134511,0.13174520202775064
134512,0.19769545968947522
134513,0.22914853470840513
134514,0.9975434411850156
134515,0.17486068184711195
134516,0.11849770326081085
134517,0.08600475441302077
134518,0.2349758380908567
134519,0.2158276266358207
134520,0.19138632834925448
134521,0.31901164068081583
134522,0.3963006760858168
134523,0.3858392386957643
134524,0.13311817640445828
134525,0.22311895991662428
134526,0.05191761603279832
134527,0.14629179597142764
134528,0.08574765304824634
134529,0.07798875556288014
134530,0.10414381468958356
134531,0.3090628597127448
134532,0.08018977827497853
134533,0.4964465227215767
134534,0.5249887842079132
134535,0.0981112173475746
134536,0.24761928005712683
134537,0.31036026681796974
134538,0.0927828760428967
134539,0.17001938711715944
134540,0.14642114501496134
134541,0.17733348369881208
134542,0.0916285598679034
134543,0.09443178186095136
134544,0.11640600252739754
134545,0.13672545572236566
134546,0.11575992595328445
134547,0.20802070241106357
134548,0.3779287337819467
134549,0.2020854215726688
134550,0.6098320780832971
134551,0.22857953780421555
134552,0.21068778030947566
134553,0.1399999356993946
134554,0.35389785426002973
134555,0.6964724837520618
134556,0.04080722627026607
134557,0.5558940612314779
134558,0.09559926967617421
134559,0.5089281985341468
134560,0.48927530166106753
134561,0.1340361257042172
134562,0.2797468994730557
134563,0.18497942384560823
134564,0.3930636256010129
134565,0.27478614862210465
134566,0.7824268558621705
134567,0.09613729571716259
134568,0.0816810741450409
134569,0.2118434944701011
134570,0.15477020410590894
134571,0.16272391141652054
134572,0.1340051990867748
134573,0.1298881379197527
134574,0.26259385696439885
134575,0.13081744159820494
134576,0.18576933011814423
134577,0.122618540897552
134578,0.15313563532314184
134579,0.3421432596334212
134580,0.2116433805702508
134581,0.19819226362789633
134582,0.9662318070091066
134583,0.09610808736225647
134584,0.29480529274302825
134585,0.13938492193507449
134586,0.1325349427665614
134587,0.0899174073593113
134588,0.18200901095587796
134589,0.03762422736361908
134590,0.13246522058665874
134591,0.20689025395770907
134592,0.20523580107603906
134593,0.0481313929726181
134594,0.23219597255117244
134595,0.1339592125700575
134596,0.12407715834165355
134597,0.13208420335683202
134598,0.1515385089838926
134599,0.19809938055016124
134600,0.28260092711300633
134601,0.15450701521479904
134602,0.1096304714490695
134603,0.1430119843130029
134604,0.15394229992525063
134605,0.19013299645123047
134606,0.12266553507898208
134607,0.08443210915751026
134608,0.04379300816268335
134609,0.32976132952759796
134610,0.4930714208980082
134611,0.6754378982438113
134612,0.15637576684975557
134613,0.18812449149859584
134614,0.3440516839623475
134615,0.17072335124224153
134616,0.2867375262421394
134617,0.11294983787144729
134618,0.33610749631839665
134619,0.16081677933694863
134620,0.13680204372314073
134621,0.2251482092760611
134622,0.11940985038247842
134623,0.28359793036959813
134624,0.17957310400154686
134625,0.1366679355716906
134626,0.7948917795223316
134627,0.1134250102191714
134628,0.2558046687833468
134629,0.1774899126999021
134630,0.11101683251577227
134631,0.13539692097630124
134632,0.40490721938032054
134633,0.5079938666923426
134634,0.11143790057289003
134635,0.2463625362951546
134636,0.3979234236157284
134637,0.7402064868361004
134638,0.6962235580185646
134639,0.7437398128439936
134640,0.07273171118700737
134641,0.16046748522342932
134642,0.299993281994517
134643,0.11946873677889694
134644,0.2553311971663468
134645,0.1288199592747231
134646,0.13051064485435307
134647,0.3177366211308307
134648,0.23442132306956753
134649,0.12277872161742609
134650,0.16431193441269412
134651,0.23726267302385518
134652,0.14032679624996364
134653,0.12244776913817289
134654,0.12077575161222072
134655,0.06264107001354659
134656,0.11855853200443345
134657,0.09862886121690286
134658,0.7063994599526275
134659,0.6209910848341583
134660,0.07741806290805374
134661,0.5081306723931103
134662,0.13869562616758432
134663,0.05781272717019854
134664,0.485248899769752
134665,0.22619471123573995
134666,0.11344130234612161
134667,0.39320786049386086
134668,0.09790067333288015
134669,0.25558859365590375
134670,0.32593678961711214
134671,0.07703155445751175
134672,0.2484928898574259
134673,0.26201623921326817
134674,0.2888134977988432
134675,0.3394917896471624
134676,0.3475876014624723
134677,0.132476013857182
134678,0.15922514024099188
134679,0.18587987841875056
134680,0.07886313123733786
134681,0.7941917994089568
134682,0.14007978630202741
134683,0.16582714446678956
134684,0.24445372109246374
134685,0.19342047191068862
134686,0.07244673938317145
134687,0.17440941369535334
134688,0.43492824454352463
134689,0.17185970193903954
134690,0.2505957517734064
134691,0.10094824038029053
134692,0.05501286626662208
134693,0.10356023915505971
134694,0.31833087003543753
134695,0.1672482421329102
134696,0.7922185944212523
134697,0.7806061497724185
134698,0.2878903887363786
134699,0.20601981600099573
134700,0.12900294245758523
134701,0.07699948490620613
134702,0.2661092813426039
134703,0.0912109633957652
134704,0.24798705595281603
134705,0.21915562506292544
134706,0.24395374646858795
134707,0.19542531802619273
134708,0.21077599469303174
134709,0.16407981833278645
134710,0.07282308630879188
134711,0.10045956944029741
134712,0.1511528060001356
134713,0.18467171990450926
134714,0.11919447152694056
134715,0.3142636727783191
134716,0.0803583320470231
134717,0.12750817242282897
134718,0.08365400881803337
134719,0.25726098748477577
134720,0.18016756021778604
134721,0.08176344170217914
134722,0.259796745988333
134723,0.09810828606483284
134724,0.08642876671837847
134725,0.29457870708725864
134726,0.052249446163657426
134727,0.24975315422082475
134728,0.053072194121659165
134729,0.1158646403843167
134730,0.17623263236192135
134731,0.15623232822763194
134732,0.11768314031194105
134733,0.03612277607446432
134734,0.08772427604568787
134735,0.22051492540511117
134736,0.24069779628611734
134737,0.9649105672209157
134738,0.13891051316927347
134739,0.5782513142209416
134740,0.06132361273830086
134741,0.2413296341033297
134742,0.3741144524489311
134743,0.20545701847095624
134744,0.06995341953334633
134745,0.12245695306737511
134746,0.14530257869706822
134747,0.7659312411037431
134748,0.809673178277902
134749,0.23497657350027648
134750,0.24036796163318583
134751,0.2766139427741973
134752,0.31888518703106533
134753,0.09787065382858037
134754,0.16080191389320428
134755,0.13802586902232467
134756,0.13207259320337547
134757,0.12927162322899965
134758,0.2362975077111079
134759,0.298286564902889
134760,0.04760711816624616
134761,0.2062540809565301
134762,0.26105001013607315
134763,0.13325582809323952
134764,0.15672232743390405
134765,0.11109506008204492
134766,0.2647046873587094
134767,0.5959936133441329
134768,0.8839730945436748
134769,0.22116375398585097
134770,0.4481398534028887
134771,0.15033464203976668
134772,0.18049931535099478
134773,0.11569047564639412
134774,0.06888840198884548
134775,0.11528399560889224
134776,0.1309756962794756
134777,0.06760918997586342
134778,0.49905098136885945
134779,0.11391864324232273
134780,0.22118281886155153
134781,0.18300211072077402
134782,0.7904433048202989
134783,0.28997832758268377
134784,0.16361677947197226
134785,0.29011655023838784
134786,0.1800777656061405
134787,0.1346112761269335
134788,0.03587492999243269
134789,0.07201618418690575
134790,0.153209797953478
134791,0.20296548195438796
134792,0.1588540862867006
134793,0.1299418669374183
134794,0.27375149164010204
134795,0.27130203336744135
134796,0.08393707236967042
134797,0.9991276924709114
134798,0.9999923380375959
134799,0.40597937571046616
134800,0.11241272890416636
134801,0.14456168442087422
134802,0.2158710946584074
134803,0.5548346344129548
134804,0.21284311912767934
134805,0.11464585324085184
134806,0.35553914279105886
134807,0.13110052181912005
134808,0.1550866839917589
134809,0.46310558188447737
134810,0.5159892106787154
134811,0.07928585788539168
134812,0.17573110633624825
134813,0.4765929145452998
134814,0.06578778675776219
134815,0.9554681786862753
134816,0.6223543321033386
134817,0.022667707826005787
134818,0.14757688307598174
134819,0.0626717823650091
134820,0.2527942290905593
134821,0.28068083334918625
134822,0.2556635282680969
134823,0.13152992611062428
134824,0.08729228111763734
134825,0.13475632884523497
134826,0.16680408688453222
134827,0.1161883817400194
134828,0.07636787503215464
134829,0.300557602500515
134830,0.2138471735298615
134831,0.042998392710972305
134832,0.03936048643225189
134833,0.21884374020952072
134834,0.2379869705322928
134835,0.29572784885275444
134836,0.19281280028316974
134837,0.62575936233652
134838,0.08181595713048735
134839,0.3001478534464894
134840,0.3186552428013983
134841,0.18488325620665433
134842,0.13586030730951398
134843,0.10575902042250065
134844,0.24834703793181345
134845,0.25645629619241944
134846,0.12950163913868257
134847,0.30340978467665775
134848,0.09705324845723706
134849,0.21687018769618685
134850,0.39956268952949037
134851,0.04311385808366422
134852,0.1871921740611975
134853,0.1666758418297032
134854,0.5373775544192996
134855,0.10321816826419039
134856,0.19149127944954564
134857,0.04313321148437173
134858,0.10760101513140835
134859,0.3926229779382184
134860,0.16879920066722487
134861,0.060005151719455765
134862,0.10296975643653059
134863,0.0799945214562289
134864,0.1626382462686491
134865,0.26972079439172897
134866,0.09473994671136957
134867,0.12288643387949451
134868,0.18696134583303237
134869,0.20424767427944074
134870,0.23793283549255562
134871,0.4585277377741303
134872,0.07815090453772705
134873,0.09147189755831411
134874,0.11044002061027519
134875,0.10025240982429755
134876,0.14113661145367137
134877,0.6368469033755816
134878,0.1842486161932488
134879,0.45829739491406546
134880,0.10256887639383624
134881,0.4036601847383267
134882,0.053806336994990794
134883,0.15184186449996406
134884,0.19591199718966437
134885,0.05936659214082606
134886,0.497345706168865
134887,0.07708273206944567
134888,0.050103056678327075
134889,0.19206421591500336
134890,0.11780560275475196
134891,0.10678568644027917
134892,0.11169605862576139
134893,0.1290343533623605
134894,0.5607704243131348
134895,0.09223232151114055
134896,0.29585588354107256
134897,0.30078988052274525
134898,0.4677723699975711
134899,0.6486724484610717
134900,0.20787182570117765
134901,0.2308998540447219
134902,0.11676085256225133
134903,0.12135611294822533
134904,0.10494605818248534
134905,0.13990303613235117
134906,0.19250695861198747
